TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,7.0,07:26:05,7:26:00,-31.0,38.0,12
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,1.0,07:27:06,7:27:00,-6.0,7.0,13
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,-5.0,07:28:49,7:29:00,-6.0,1.0,14
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,-3.0,07:32:41,7:33:00,2.0,-5.0,15
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,48.0,10:00:52,10:00:00,0.0,-3.0,1
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,27.0,10:02:27,10:02:00,-21.0,48.0,2
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,30.0,10:06:37,10:06:00,3.0,27.0,3
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,20.0,10:07:14,10:07:00,-10.0,30.0,4
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-10.0,10:07:58,10:08:00,-30.0,20.0,5
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,4.0,10:08:59,10:09:00,14.0,-10.0,6
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,15.0,10:10:14,10:10:00,11.0,4.0,7
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,20.0,10:11:24,10:11:00,5.0,15.0,8
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,69.0,10:13:10,10:12:00,49.0,20.0,9
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,66.0,10:13:57,10:13:00,-3.0,69.0,10
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,24.0,10:15:21,10:15:00,-42.0,66.0,11
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,13.0,10:16:18,10:16:00,-11.0,24.0,12
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,18.0,10:17:15,10:17:00,5.0,13.0,13
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,-21.0,10:18:43,10:19:00,-39.0,18.0,14
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,40.0,10:23:33,10:23:00,61.0,-21.0,15
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-13.0,07:19:49,7:20:00,0.0,40.0,1
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-20.0,07:21:38,7:22:00,-7.0,-13.0,2
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,25.0,07:26:11,7:26:00,45.0,-20.0,3
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,27.0,07:27:04,7:27:00,2.0,25.0,4
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-18.0,07:27:28,7:28:00,-45.0,27.0,5
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-16.0,07:28:51,7:29:00,2.0,-18.0,6
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,-11.0,07:29:46,7:30:00,5.0,-16.0,7
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,14.0,07:31:16,7:31:00,25.0,-11.0,8
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,-19.0,07:31:41,7:32:00,-33.0,14.0,9
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,-19.0,07:33:00,7:33:00,0.0,-19.0,10
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-47.0,07:34:09,7:35:00,-28.0,-19.0,11
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,0.0,07:36:04,7:36:00,47.0,-47.0,12
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,59.0,07:37:55,7:37:00,59.0,0.0,13
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,52.0,07:39:55,7:39:00,-7.0,59.0,14
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,53.0,07:43:45,7:43:00,1.0,52.0,15
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,101.0,08:26:49,8:25:00,0.0,53.0,1
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,113.0,08:28:55,8:27:00,12.0,101.0,2
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,80.0,08:32:17,8:31:00,-33.0,113.0,3
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,46.0,08:33:11,8:32:00,-34.0,80.0,4
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,41.0,08:33:36,8:33:00,-5.0,46.0,5
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,61.0,08:34:59,8:34:00,20.0,41.0,6
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,117.0,08:36:58,8:35:00,56.0,61.0,7
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,127.0,08:38:15,8:36:00,10.0,117.0,8
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,111.0,08:38:37,8:37:00,-16.0,127.0,9
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,97.0,08:39:32,8:38:00,-14.0,111.0,10
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,75.0,08:41:15,8:40:00,-22.0,97.0,11
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,45.0,08:41:53,8:41:00,-30.0,75.0,12
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,39.0,08:42:39,8:42:00,-6.0,45.0,13
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,28.0,08:44:36,8:44:00,-11.0,39.0,14
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-11.0,08:47:46,8:48:00,-39.0,28.0,15
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,63.0,09:31:04,9:30:00,0.0,-11.0,1
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,89.0,09:33:26,9:32:00,26.0,63.0,2
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,53.0,09:36:57,9:36:00,-36.0,89.0,3
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,33.0,09:37:47,9:37:00,-20.0,53.0,4
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,-5.0,09:38:13,9:38:00,-38.0,33.0,5
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,25.0,09:39:31,9:39:00,30.0,-5.0,6
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,46.0,09:40:43,9:40:00,21.0,25.0,7
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,91.0,09:42:32,9:41:00,45.0,46.0,8
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,69.0,09:43:08,9:42:00,-22.0,91.0,9
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,38.0,09:43:43,9:43:00,-31.0,69.0,10
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,15.0,09:45:10,9:45:00,-23.0,38.0,11
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,36.0,09:46:39,9:46:00,21.0,15.0,12
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,40.0,09:47:35,9:47:00,4.0,36.0,13
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,-5.0,09:48:57,9:49:00,-45.0,40.0,14
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,54.0,09:53:44,9:53:00,59.0,-5.0,15
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,102.0,08:13:47,8:12:00,0.0,54.0,1
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,62.0,08:15:02,8:14:00,-40.0,102.0,2
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,53.0,08:19:00,8:18:00,-9.0,62.0,3
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,61.0,08:19:56,8:19:00,8.0,53.0,4
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,48.0,08:20:38,8:20:00,-13.0,61.0,5
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,44.0,08:21:40,8:21:00,-4.0,48.0,6
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,48.0,08:22:47,8:22:00,4.0,44.0,7
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,68.0,08:24:12,8:23:00,20.0,48.0,8
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,83.0,08:25:25,8:24:00,15.0,68.0,9
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,75.0,08:26:07,8:25:00,-8.0,83.0,10
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,26.0,08:27:24,8:27:00,-49.0,75.0,11
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,35.0,08:28:41,8:28:00,9.0,26.0,12
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,25.0,08:29:23,8:29:00,-10.0,35.0,13
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,73.0,08:32:18,8:31:00,48.0,25.0,14
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,102.0,08:36:36,8:35:00,29.0,73.0,15
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-5.0,07:44:51,7:45:00,0.0,102.0,1
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,-8.0,07:46:46,7:47:00,-3.0,-5.0,2
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,22.0,07:51:24,7:51:00,30.0,-8.0,3
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,-6.0,07:52:04,7:52:00,-28.0,22.0,4
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,1.0,07:53:05,7:53:00,7.0,-6.0,5
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,51.0,07:54:55,7:54:00,50.0,1.0,6
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,70.0,07:56:05,7:55:00,19.0,51.0,7
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,110.0,07:57:48,7:56:00,40.0,70.0,8
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,109.0,07:58:44,7:57:00,-1.0,110.0,9
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,111.0,07:59:53,7:58:00,2.0,109.0,10
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,115.0,08:02:04,8:00:00,4.0,111.0,11
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,109.0,08:02:50,8:01:00,-6.0,115.0,12
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,129.0,08:04:19,8:02:00,20.0,109.0,13
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,93.0,08:05:32,8:04:00,-36.0,129.0,14
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,127.0,08:09:55,8:08:00,34.0,93.0,15
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,92.0,09:20:40,9:19:00,0.0,127.0,1
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,51.0,09:21:53,9:21:00,-41.0,92.0,2
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,38.0,09:25:35,9:25:00,-13.0,51.0,3
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,50.0,09:26:47,9:26:00,12.0,38.0,4
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-1.0,09:27:09,9:27:00,-51.0,50.0,5
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,22.0,09:28:20,9:28:00,23.0,-1.0,6
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,55.0,09:29:56,9:29:00,33.0,22.0,7
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,58.0,09:31:06,9:30:00,3.0,55.0,8
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,37.0,09:31:42,9:31:00,-21.0,58.0,9
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,17.0,09:32:12,9:32:00,-20.0,37.0,10
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,24.0,09:34:24,9:34:00,7.0,17.0,11
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,2.0,09:34:55,9:35:00,-22.0,24.0,12
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,39.0,09:36:39,9:36:00,37.0,2.0,13
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,3.0,09:38:11,9:38:00,-36.0,39.0,14
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-75.0,09:40:42,9:42:00,-78.0,3.0,15
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,7.0,08:49:15,8:49:00,0.0,-75.0,1
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-11.0,08:50:51,8:51:00,-18.0,7.0,2
