TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,43.0,"Wed, 06 May 2020 07:30:40 Z",13.0,30.0,11
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,38.0,"Wed, 06 May 2020 07:31:43 Z",-5.0,43.0,12
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,67.0,"Wed, 06 May 2020 07:33:04 Z",29.0,38.0,13
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,99.0,"Wed, 06 May 2020 07:35:43 Z",32.0,67.0,14
331_241_200302,331,Wednesday,2020-05-06,331_241_200302_06_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,101.0,"Wed, 06 May 2020 07:39:34 Z",2.0,99.0,15
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,120.0,"Wed, 06 May 2020 07:11:47 Z",0.0,101.0,1
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,155.0,"Wed, 06 May 2020 07:14:39 Z",35.0,120.0,2
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,149.0,"Wed, 06 May 2020 07:18:28 Z",-6.0,155.0,3
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,120.0,"Wed, 06 May 2020 07:19:03 Z",-29.0,149.0,4
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,75.0,"Wed, 06 May 2020 07:19:28 Z",-45.0,120.0,5
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,82.0,"Wed, 06 May 2020 07:20:23 Z",7.0,75.0,6
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,75.0,"Wed, 06 May 2020 07:21:21 Z",-7.0,82.0,7
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,100.0,"Wed, 06 May 2020 07:22:34 Z",25.0,75.0,8
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,111.0,"Wed, 06 May 2020 07:23:42 Z",11.0,100.0,9
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,78.0,"Wed, 06 May 2020 07:24:17 Z",-33.0,111.0,10
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,38.0,"Wed, 06 May 2020 07:25:43 Z",-40.0,78.0,11
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,7.0,"Wed, 06 May 2020 07:26:05 Z",-31.0,38.0,12
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,1.0,"Wed, 06 May 2020 07:27:06 Z",-6.0,7.0,13
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,-5.0,"Wed, 06 May 2020 07:28:49 Z",-6.0,1.0,14
333_557_200302,333,Wednesday,2020-05-06,333_557_200302_06_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,-3.0,"Wed, 06 May 2020 07:32:41 Z",2.0,-5.0,15
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,48.0,"Wed, 06 May 2020 10:00:52 Z",0.0,-3.0,1
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,27.0,"Wed, 06 May 2020 10:02:27 Z",-21.0,48.0,2
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,30.0,"Wed, 06 May 2020 10:06:37 Z",3.0,27.0,3
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,20.0,"Wed, 06 May 2020 10:07:14 Z",-10.0,30.0,4
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-10.0,"Wed, 06 May 2020 10:07:58 Z",-30.0,20.0,5
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,4.0,"Wed, 06 May 2020 10:08:59 Z",14.0,-10.0,6
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,15.0,"Wed, 06 May 2020 10:10:14 Z",11.0,4.0,7
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,20.0,"Wed, 06 May 2020 10:11:24 Z",5.0,15.0,8
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,69.0,"Wed, 06 May 2020 10:13:10 Z",49.0,20.0,9
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,66.0,"Wed, 06 May 2020 10:13:57 Z",-3.0,69.0,10
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,24.0,"Wed, 06 May 2020 10:15:21 Z",-42.0,66.0,11
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,13.0,"Wed, 06 May 2020 10:16:18 Z",-11.0,24.0,12
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,18.0,"Wed, 06 May 2020 10:17:15 Z",5.0,13.0,13
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,-21.0,"Wed, 06 May 2020 10:18:43 Z",-39.0,18.0,14
331_243_200302,331,Wednesday,2020-05-06,331_243_200302_06_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,40.0,"Wed, 06 May 2020 10:23:33 Z",61.0,-21.0,15
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-13.0,"Wed, 06 May 2020 07:19:49 Z",0.0,40.0,1
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-20.0,"Wed, 06 May 2020 07:21:38 Z",-7.0,-13.0,2
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,25.0,"Wed, 06 May 2020 07:26:11 Z",45.0,-20.0,3
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,27.0,"Wed, 06 May 2020 07:27:04 Z",2.0,25.0,4
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-18.0,"Wed, 06 May 2020 07:27:28 Z",-45.0,27.0,5
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-16.0,"Wed, 06 May 2020 07:28:51 Z",2.0,-18.0,6
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,-11.0,"Wed, 06 May 2020 07:29:46 Z",5.0,-16.0,7
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,14.0,"Wed, 06 May 2020 07:31:16 Z",25.0,-11.0,8
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,-19.0,"Wed, 06 May 2020 07:31:41 Z",-33.0,14.0,9
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,-19.0,"Wed, 06 May 2020 07:33:00 Z",0.0,-19.0,10
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-47.0,"Wed, 06 May 2020 07:34:09 Z",-28.0,-19.0,11
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,0.0,"Wed, 06 May 2020 07:36:04 Z",47.0,-47.0,12
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,59.0,"Wed, 06 May 2020 07:37:55 Z",59.0,0.0,13
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,52.0,"Wed, 06 May 2020 07:39:55 Z",-7.0,59.0,14
333_1064_200302,333,Wednesday,2020-05-06,333_1064_200302_06_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,53.0,"Wed, 06 May 2020 07:43:45 Z",1.0,52.0,15
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,101.0,"Wed, 06 May 2020 08:26:49 Z",0.0,53.0,1
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,113.0,"Wed, 06 May 2020 08:28:55 Z",12.0,101.0,2
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,80.0,"Wed, 06 May 2020 08:32:17 Z",-33.0,113.0,3
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,46.0,"Wed, 06 May 2020 08:33:11 Z",-34.0,80.0,4
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,41.0,"Wed, 06 May 2020 08:33:36 Z",-5.0,46.0,5
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,61.0,"Wed, 06 May 2020 08:34:59 Z",20.0,41.0,6
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,117.0,"Wed, 06 May 2020 08:36:58 Z",56.0,61.0,7
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,127.0,"Wed, 06 May 2020 08:38:15 Z",10.0,117.0,8
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,111.0,"Wed, 06 May 2020 08:38:37 Z",-16.0,127.0,9
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,97.0,"Wed, 06 May 2020 08:39:32 Z",-14.0,111.0,10
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,75.0,"Wed, 06 May 2020 08:41:15 Z",-22.0,97.0,11
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,45.0,"Wed, 06 May 2020 08:41:53 Z",-30.0,75.0,12
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,39.0,"Wed, 06 May 2020 08:42:39 Z",-6.0,45.0,13
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,28.0,"Wed, 06 May 2020 08:44:36 Z",-11.0,39.0,14
333_715_200302,333,Wednesday,2020-05-06,333_715_200302_06_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-11.0,"Wed, 06 May 2020 08:47:46 Z",-39.0,28.0,15
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,63.0,"Wed, 06 May 2020 09:31:04 Z",0.0,-11.0,1
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,89.0,"Wed, 06 May 2020 09:33:26 Z",26.0,63.0,2
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,53.0,"Wed, 06 May 2020 09:36:57 Z",-36.0,89.0,3
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,33.0,"Wed, 06 May 2020 09:37:47 Z",-20.0,53.0,4
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,-5.0,"Wed, 06 May 2020 09:38:13 Z",-38.0,33.0,5
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,25.0,"Wed, 06 May 2020 09:39:31 Z",30.0,-5.0,6
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,46.0,"Wed, 06 May 2020 09:40:43 Z",21.0,25.0,7
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,91.0,"Wed, 06 May 2020 09:42:32 Z",45.0,46.0,8
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,69.0,"Wed, 06 May 2020 09:43:08 Z",-22.0,91.0,9
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,38.0,"Wed, 06 May 2020 09:43:43 Z",-31.0,69.0,10
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,15.0,"Wed, 06 May 2020 09:45:10 Z",-23.0,38.0,11
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,36.0,"Wed, 06 May 2020 09:46:39 Z",21.0,15.0,12
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,40.0,"Wed, 06 May 2020 09:47:35 Z",4.0,36.0,13
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,-5.0,"Wed, 06 May 2020 09:48:57 Z",-45.0,40.0,14
333_1072_200302,333,Wednesday,2020-05-06,333_1072_200302_06_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,54.0,"Wed, 06 May 2020 09:53:44 Z",59.0,-5.0,15
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,102.0,"Wed, 06 May 2020 08:13:47 Z",0.0,54.0,1
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,62.0,"Wed, 06 May 2020 08:15:02 Z",-40.0,102.0,2
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,53.0,"Wed, 06 May 2020 08:19:00 Z",-9.0,62.0,3
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,61.0,"Wed, 06 May 2020 08:19:56 Z",8.0,53.0,4
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,48.0,"Wed, 06 May 2020 08:20:38 Z",-13.0,61.0,5
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,44.0,"Wed, 06 May 2020 08:21:40 Z",-4.0,48.0,6
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,48.0,"Wed, 06 May 2020 08:22:47 Z",4.0,44.0,7
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,68.0,"Wed, 06 May 2020 08:24:12 Z",20.0,48.0,8
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,83.0,"Wed, 06 May 2020 08:25:25 Z",15.0,68.0,9
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,75.0,"Wed, 06 May 2020 08:26:07 Z",-8.0,83.0,10
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,26.0,"Wed, 06 May 2020 08:27:24 Z",-49.0,75.0,11
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,35.0,"Wed, 06 May 2020 08:28:41 Z",9.0,26.0,12
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,25.0,"Wed, 06 May 2020 08:29:23 Z",-10.0,35.0,13
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,73.0,"Wed, 06 May 2020 08:32:18 Z",48.0,25.0,14
333_1052_200302,333,Wednesday,2020-05-06,333_1052_200302_06_May,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,102.0,"Wed, 06 May 2020 08:36:36 Z",29.0,73.0,15
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-5.0,"Wed, 06 May 2020 07:44:51 Z",0.0,102.0,1
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,-8.0,"Wed, 06 May 2020 07:46:46 Z",-3.0,-5.0,2
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,22.0,"Wed, 06 May 2020 07:51:24 Z",30.0,-8.0,3
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,-6.0,"Wed, 06 May 2020 07:52:04 Z",-28.0,22.0,4
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,1.0,"Wed, 06 May 2020 07:53:05 Z",7.0,-6.0,5
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,51.0,"Wed, 06 May 2020 07:54:55 Z",50.0,1.0,6
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,70.0,"Wed, 06 May 2020 07:56:05 Z",19.0,51.0,7
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,110.0,"Wed, 06 May 2020 07:57:48 Z",40.0,70.0,8
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,109.0,"Wed, 06 May 2020 07:58:44 Z",-1.0,110.0,9
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,111.0,"Wed, 06 May 2020 07:59:53 Z",2.0,109.0,10
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,115.0,"Wed, 06 May 2020 08:02:04 Z",4.0,111.0,11
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,109.0,"Wed, 06 May 2020 08:02:50 Z",-6.0,115.0,12
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,129.0,"Wed, 06 May 2020 08:04:19 Z",20.0,109.0,13
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,93.0,"Wed, 06 May 2020 08:05:32 Z",-36.0,129.0,14
331_260_200302,331,Wednesday,2020-05-06,331_260_200302_06_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,127.0,"Wed, 06 May 2020 08:09:55 Z",34.0,93.0,15
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,92.0,"Wed, 06 May 2020 09:20:40 Z",0.0,127.0,1
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,51.0,"Wed, 06 May 2020 09:21:53 Z",-41.0,92.0,2
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,38.0,"Wed, 06 May 2020 09:25:35 Z",-13.0,51.0,3
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,50.0,"Wed, 06 May 2020 09:26:47 Z",12.0,38.0,4
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-1.0,"Wed, 06 May 2020 09:27:09 Z",-51.0,50.0,5
